korean,preferred_vi,gemini_suggestion,status,note
담임교사,giáo viên chủ nhiệm,giáo viên chủ nhiệm,match,학교 담당자
원장,hiệu trưởng,hiệu trưởng,match,유치원 담당자
교무실,phòng giáo vụ,phòng giáo vụ,match,학교 부서
행정실,văn phòng hành chính,phòng hành chính,match,학교 부서
상담,tư vấn,tư vấn/trao đổi,match,상담
학부모 상담,tư vấn phụ huynh,tư vấn phụ huynh,match,상담
공개수업,tiết học mở,tiết học dự giờ,mismatch,일정
학부모 총회,họp toàn thể phụ huynh,họp phụ huynh đầu năm,mismatch,일정
운동회,ngày hội thể thao,hội thao,mismatch,행사
학예회,buổi biểu diễn văn nghệ,buổi biểu diễn văn nghệ,match,행사
소풍,dã ngoại,đi dã ngoại,match,행사
수련회,trại sinh hoạt tập thể,buổi cắm trại huấn luyện,mismatch,일정
방학,kỳ nghỉ,kỳ nghỉ,match,일정
개학,ngày tựu trường,ngày bắt đầu học kỳ mới,mismatch,일정
입학식,lễ nhập học,lễ nhập học,match,행사
졸업식,lễ tốt nghiệp,lễ tốt nghiệp,match,행사
종업식,lễ kết thúc năm học,lễ bế giảng năm học,mismatch,일정
학급,lớp,lớp học,match,학교 단위
학년,khối lớp,khối lớp,match,학교 단위
반,lớp,lớp,match,학교 단위
번호,số,số thứ tự,match,학교 단위
급식,bữa ăn ở trường,suất ăn tại trường,mismatch,급식
식단표,thực đơn,thực đơn,match,급식
알레르기,dị ứng,dị ứng,match,건강
예방접종,tiêm phòng,tiêm phòng,match,건강
건강검진,khám sức khỏe,khám sức khỏe,match,건강
신체검사,khám sức khỏe thể chất,kiểm tra thân thể,mismatch,건강
감염병,bệnh truyền nhiễm,bệnh truyền nhiễm,match,건강
머릿니,chấy,chấy rận,match,건강
독감,cúm,cúm,match,건강
코로나,COVID-19,코로나,mismatch,건강
미세먼지,bụi mịn,bụi mịn,match,건강
안전교육,giáo dục an toàn,giáo dục an toàn,match,안전
재난대피훈련,diễn tập sơ tán khi có thiên tai,diễn tập sơ tán,match,안전
학교폭력,bạo lực học đường,bạo lực học đường,match,안전
생활지도,hướng dẫn nề nếp sinh hoạt,hướng dẫn sinh hoạt,mismatch,건강·안전
교통안전,an toàn giao thông,an toàn giao thông,match,안전
귀가 동의,đồng ý cho ra về,đồng ý cho con tự về,mismatch,제출
귀가 동의서,giấy đồng ý cho trẻ ra về,giấy đồng ý cho con tự về,mismatch,제출 서류
응급처치,sơ cứu,sơ cứu,match,건강/안전
투약 의뢰서,phiếu yêu cầu cho uống thuốc,giấy nhờ cho bé uống thuốc,mismatch,제출 서류
칫솔,bàn chải đánh răng,bàn chải đánh răng,match,준비물
컵,cốc,cốc nước,match,준비물
수건,khăn,khăn mặt,match,준비물
방과후 신청,đăng ký lớp sau giờ học,đăng ký học sau giờ học,mismatch,제출
돌봄 신청,đăng ký lớp chăm sóc sau giờ học,đăng ký lớp chăm sóc trẻ,mismatch,제출
키즈노트,Kids Note,키즈노트,mismatch,서비스명
학교종이,School Bell,학교종이,mismatch,서비스명 확인완료
하이클래스,HiClass,하이클래스,mismatch,서비스명
e알리미,e-Alimi,e알리미,mismatch,서비스명
숙제,bài tập về nhà,bài tập về nhà,match,기타
수행평가,đánh giá thực hành,đánh giá năng lực,mismatch,기타
준비 학습,bài học chuẩn bị,chuẩn bị bài học,mismatch,기타
독서 활동,hoạt động đọc sách,hoạt động đọc sách,match,기타
방학 과제,bài tập kỳ nghỉ,bài tập kỳ nghỉ,match,기타
개인정보 동의서,giấy đồng ý cung cấp thông tin cá nhân,giấy đồng ý thông tin cá nhân,mismatch,제출
응급 연락처,số liên lạc khẩn cấp,số liên lạc khẩn cấp,match,건강·안전
보호자,người giám hộ,phụ huynh/người bảo hộ,mismatch,기타
보호자 서명,chữ ký của người giám hộ,chữ ký phụ huynh,mismatch,제출
비상 연락망,mạng lưới liên lạc khẩn cấp,danh sách liên lạc khẩn cấp,mismatch,건강·안전
우산,ô,cái ô,match,준비물
마스크,khẩu trang,khẩu trang,match,건강·안전
여분 마스크,khẩu trang dự phòng,khẩu trang dự phòng,match,건강·안전
손 소독제,nước rửa tay khô,nước rửa tay khô,match,건강·안전
실습복,đồ thực hành,đồ thực hành,match,준비물
우천 시,khi trời mưa,trường hợp trời mưa,mismatch,일정
연기,hoãn,hoãn lại,match,일정
취소,hủy,hủy bỏ,match,일정
변경 사항,nội dung thay đổi,nội dung thay đổi,match,기타
원,won,won,match,한국 통화 단위 (₩)
수업비,học phí,tiền học,mismatch,비용
수업료,học phí,học phí,match,비용
방과후 수업,lớp sau giờ học,lớp học thêm sau giờ học,mismatch,일정
영어 수업,lớp tiếng Anh,lớp học tiếng Anh,mismatch,일정
교재,sách giáo khoa,sách giáo khoa/giáo trình,match,준비물
필통,hộp bút,hộp bút,match,준비물
색연필,bút chì màu,bút chì màu,match,준비물
연필,bút chì,bút chì,match,준비물
지우개,cục tẩy,cục tẩy,match,준비물
공책,vở,quyển vở,match,준비물
보호자 연락처,số liên lạc người giám hộ,số điện thoại phụ huynh,mismatch,건강·안전
오후,buổi chiều,buổi chiều,match,일정
오전,buổi sáng,buổi sáng,match,일정
월요일,thứ Hai,Thứ Hai,match,일정
화요일,thứ Ba,Thứ Ba,match,일정
수요일,thứ Tư,Thứ Tư,match,일정
목요일,thứ Năm,Thứ Năm,match,일정
금요일,thứ Sáu,Thứ Sáu,match,일정
귀가,trở về nhà,về nhà,match,일정
