eval_id,source_file,source_line,text_ko,char_len,eval_focus,matched_terms,priority_keywords,selection_score,review_status,reference_vi,reference_en,reference_zh,reference_th,reference_ms,reference_mn,reference_ru,reference_ja
SCHOOL-KO-025,v3_school_split_fixed_v2.jsonl,5396,"강좌: 미니어처 / 모집대상: 1-2학년 / 요일: 월 / 학기 중 시간: A(정규수업 종료 10분 후부터, 100분) / 방학 중 시간: A 9:00~10:40 / 장소: 본관2층 해누리터 / 11차시 수강료 81,950원 / 재료비 75,000원",139,schedule;money,대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-026,v3_school_split_fixed_v2.jsonl,5404,"강좌: 창의요리 / 모집대상: 1-2학년 / 요일: 수 / 학기 중 시간: A 13:30~15:10 / 방학 중 시간: A 9:00~10:40 / 장소: 본관2층 해누리터 / 11차시 수강료 81,950원 / 재료비 55,000원",128,schedule;money,대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-027,v3_school_split_fixed_v2.jsonl,6023,"초등학교 6학년 대상 필수예방접종 안내 제2022-68호 부패행위, 공익침해, 부정청탁, 행동강령 위반은 이메일 cleanedu@sen.go.kr / 1588-0260로 신고 학부모님, 안녕하십니까?어린이 국가예방접종 지원사업은 감염병 예방을 위해 필요한 백신(17종) 예방접종 비용을 지원하는 사업입니다.",171,schedule;money;health_safety;guardian_privacy,예방접종;감염병;대상;비용;학년,학년;비용;대상;예방접종;감염병,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-028,v3_school_split_fixed_v2.jsonl,7869,현장체험학습 참가 신청서 2022학년도 6학년 현장체험학습에 참가를 희망하여 신청서를 제출합니다.,54,domain_term;submission;money;schedule,현장체험학습;체험학습;신청서;제출;학년,현장체험학습;체험학습;학년;제출;신청서,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-029,v3_school_split_fixed_v2.jsonl,7949,1학년 현장체험학습 참가비 납부 안내 제2022-198호 1학년 학부모님께언제나 신월 교육활동에 관심과 애정으로 협조해주시는 학부모님께 진심으로 감사드립니다.,88,domain_term;money;guardian_privacy;schedule,현장체험학습;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-030,v3_school_split_fixed_v2.jsonl,7956,2학년 현장체험학습 참가비 납부 안내 제2022-199호 2학년 학부모님께언제나 신월 교육활동에 관심과 애정으로 협조해주시는 학부모님께 진심으로 감사드립니다.,88,domain_term;money;guardian_privacy;schedule,현장체험학습;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-031,v3_school_split_fixed_v2.jsonl,7995,3학년 현장체험학습 참가비 납부 안내 제2022-200호 3학년 학부모님께언제나 신월 교육활동에 관심과 애정으로 협조해주시는 학부모님께 진심으로 감사드립니다.,88,domain_term;money;guardian_privacy;schedule,현장체험학습;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-032,v3_school_split_fixed_v2.jsonl,17468,2020학년도 1학기 희망도서 신청을 원하시는 학부모님께서는 학생의 등교수업일에 담임선생님께 신청서를 제출하여 주시기 바랍니다.,71,domain_term;submission;money;attendance;guardian_privacy;schedule,신청서;등교;제출;학년;학생,담임선생님;학년;등교;제출;신청서,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-033,v3_school_split_fixed_v2.jsonl,20529,"관련교과 융합(수학, 예술) 지원대상 2024년 3월 기준 초3,4학년 수업방법 대면(여주초) 구분 OT(대면) 교과(온라인) 교과(대면) 교과(과제발표) 합계 시수 3 0 24 6 33 차시 일시(예정) 소주제 (수업내용) 시간 방법 장소 OT 4.27.(토) 개강식 및 오리엔테이션 135분 대면 미정 1~3 5.14.(화) 15:30~17:45 계산이 재미있어요!",206,schedule;money,대상;시간;일시;장소;학년,학년;일시;시간;장소;대상,32,needs_reference_translation,,,,,,,,
SCHOOL-KO-034,v3_school_split_fixed_v2.jsonl,10860,"일시 : 2023. 10. 26.(목) 1부 - 09:00 ~ 11:20 (1,3,5학년)2부 - 12:00 ~ 14:20 (2,4,6학년) 장소 : 서울신월초등학교 운동장(우천시 순연) 운동회 운영 시간 이외 다른 시간은 정상 수업으로 진행합니다.",139,schedule;money,우천 시;운동회;시간;일시;장소;학년,학년;일시;시간;장소,31,needs_reference_translation,,,,,,,,
SCHOOL-KO-035,v3_school_split_fixed_v2.jsonl,24220,"본교에서는 체계적인 학생선수 학습권 보장 및 출결 관리를 위하여 학생선수 현황을 다음과 같이 조사하고자 하오니, 3월 9일(월)까지 선수등록확인서, 연간활동계획서, 개인정보수집/이용 위탁 제공 동의서를 1학년 3반으로 제출해주시기 바랍니다.",134,schedule;submission;attendance;guardian_privacy;money,동의서;확인서;제출;출결;학년;학생,학년;제출;까지;동의서;개인정보,31,needs_reference_translation,,,,,,,,
SCHOOL-KO-036,v3_school_split_fixed_v2.jsonl,4291,"6. 출결안내 접종일 ~ 접종 후 1일 출석인정에 따른 출결처리(결석, 지각, 조퇴) 증빙 자료: 예방접종내역 확인서, 예방접종 증명서",75,attendance;health_safety;money,예방접종;출석인정;확인서;결석;조퇴;지각;출결,결석;지각;조퇴;예방접종,30,needs_reference_translation,,,,,,,,
SCHOOL-KO-037,v3_school_split_fixed_v2.jsonl,11706,"5. 흡연 또는 음주 및 기타 약물을 경험 한 적이 있습니까? 지난 한달 동안 흡연, 음주, 약물 경험유무: 전혀 없음 매일 일주일에 2~3일 ( 표시) 학년 반 번호 학생 성명 보호자 성명 응급상황 시 연락처 (서명) 1.(관계: ) 2.(관계: )",140,submission;guardian_privacy;money,보호자;연락처;기타;번호;서명;학년;학생,학년;서명;연락처;보호자,30,needs_reference_translation,,,,,,,,
SCHOOL-KO-038,v3_school_split_fixed_v2.jsonl,15252,"접종일 ~ 접종 후 1일 출석인정에 따른 출결처리(결석, 지각, 조퇴) 예방접종내역 확인서 또는 증명서",57,attendance;health_safety;money,예방접종;출석인정;확인서;결석;조퇴;지각;출결,결석;지각;조퇴;예방접종,30,needs_reference_translation,,,,,,,,
SCHOOL-KO-039,v3_school_split_fixed_v2.jsonl,15294,"8. 접종에 따른 출결관리 사항 출석인정 안내증빙 자료접종일 ~ 접종 후 1일 출석인정에 따른 출결처리(결석, 지각, 조퇴)예방접종내역 확인서 또는 증명서접종 후 2일접종 후 3일질병으로 인한 출결처리의사진단서(소견서), 처방전 등",129,attendance;health_safety;money,예방접종;출석인정;확인서;결석;조퇴;지각;출결,결석;지각;조퇴;예방접종,30,needs_reference_translation,,,,,,,,
SCHOOL-KO-040,v3_school_split_fixed_v2.jsonl,16246,"부모-자녀 간의 친목 및 대화의 시간에 도움을 드리고자 준비하였사오니, 많은 신청바랍니다.아래의 내용을 잘 읽어보시고 희망하시는 분은 12월 19일(목) 15시까지 4층 복지상담실로 신청서를 제출해 주시기 바랍니다.",120,schedule;submission;money,신청서;상담;시간;제출,제출;까지;신청서;시간;상담,30,needs_reference_translation,,,,,,,,
SCHOOL-KO-041,v3_school_split_fixed_v2.jsonl,10116,"학년: 6학년, 반, 이름, 희망 기수, 보호자 동행 여부, 등하교 가능 여부(교내 주차 불가), 보호자 연락처(휴대폰), 개인정보 활용동의",78,attendance;guardian_privacy;money,보호자 연락처;보호자;연락처;하교;학년,학년;하교;연락처;개인정보;보호자,29,needs_reference_translation,,,,,,,,
SCHOOL-KO-042,v3_school_split_fixed_v2.jsonl,10565,"학부모 제출 서식: 2022학년도 1학기 농촌유학 참가 신청서, 농촌유학 신청 동기란 및 유의사항 동의서",58,submission;guardian_privacy;money;schedule,유의사항;동의서;신청서;제출;학년,학년;제출;신청서;동의서,29,needs_reference_translation,,,,,,,,
SCHOOL-KO-043,v3_school_split_fixed_v2.jsonl,11698,1. 응급상황 시 연락처 학년반번호학생 성명보호자 성명응급상황 시 연락처(서명) 1.(관계: ) 2.(관계: ),62,submission;guardian_privacy;money,보호자;연락처;번호;서명;학년;학생,학년;서명;연락처;보호자,28,needs_reference_translation,,,,,,,,
SCHOOL-KO-044,v3_school_split_fixed_v2.jsonl,5358,"격리가 필요한 법정감염병에 감염된 경우, 특히 코로나19 임상증상(진료확인서)이나 본인 및 동거가족 코로나 검사 및 자가 격리(코로나 관련 증빙서류)인 경우는 확인 서류를 직접 구비하여 해당 결석일에 대한 수강료를 환불 요청해야 함(환불 요청은 해당 분기 수강기간 내에 한함)",154,money;attendance;health_safety;schedule,감염병;코로나;확인서;결석,결석;환불;수강료;감염병,27,needs_reference_translation,,,,,,,,
SCHOOL-KO-045,v3_school_split_fixed_v2.jsonl,19732,"20 년 월 일기관장(학교장, 영재학급, 영재교육원 등) (직인) - 9 - 서식 3 지원자, 학부모 서명하여 온라인 응시 원서 접수 시 업로드 개인정보 수집 이용 및 제3자 제공 동의서 2025학년도 가천대학교 과학영재교육원 신입생 선발을 위하여 아래와 같이 개인정보를 수집 이용 및 제3자에게 제공하고자 합니다.",176,submission;money;guardian_privacy;schedule,동의서;서명;학급;학년,학년;동의서;서명;개인정보,27,needs_reference_translation,,,,,,,,
SCHOOL-KO-046,v3_school_split_fixed_v2.jsonl,9894,3. 수강 신청 방법: 학교종이 '2022학년도 1학기 특수학급 방과후학교 수강 신청' 설문 회신,54,submission;money;schedule,방과후학교;학교종이;학급;학년;회신,학년;회신;방과후,26,needs_reference_translation,,,,,,,,
SCHOOL-KO-047,v3_school_split_fixed_v2.jsonl,11708,"개인정보 활용 동의 개인정보항목 : 학년 반, 번호, 이름, 생년월일, 보호자명, 연락처, 기저질환 등 건강정보 보유 및 이용 목적 : 응급환자 관리, 학교치과주치의 사업 포함 학생건강검사 보유 및 이용 기간 : 1년",121,guardian_privacy;money,보호자;연락처;번호;학년;학생,학년;연락처;개인정보;보호자,26,needs_reference_translation,,,,,,,,
SCHOOL-KO-048,v3_school_split_fixed_v2.jsonl,19597,"개인정보수집동의서: 서식3 활용하여 학생, 보호자 서명하여 업로드",36,submission;guardian_privacy;money,보호자 서명;동의서;보호자;서명;학생,동의서;서명;개인정보;보호자,26,needs_reference_translation,,,,,,,,
SCHOOL-KO-049,v3_school_split_fixed_v2.jsonl,23864,"5. 기타 안내사항- 학교급식은 인공감미료를 사용하지 않고 다시마, 건새우국멸치, 채소 등으로 맛을 냅니다.- 학교홈페이지를 통해 주간식단표, 일일 급식 사진,가정통신문 등 정보를 제공합니다.- 매주 수요일은 수다날(수요일은 다먹는 날)을 운영합니다.",140,supplies;health_safety;money,기타 안내사항;가정통신문;안내사항;수요일;식단표;간식;급식;기타,간식;급식,26,needs_reference_translation,,,,,,,,
SCHOOL-KO-050,v3_school_split_fixed_v2.jsonl,24307,"2. 개인정보동의서 연간활동계획 개인학생선수로서 상기 모든 활동이 학생과 학부모의 충분한 검토와 협의에 의해 계획되었고, 모든 활동은 보호자 본인이 책임지고 안전하게 지도할 것을 전제로 본 활동계획서를 제출합니다.",119,submission;guardian_privacy;money,개인정보 동의서;동의서;보호자;제출;학생,제출;동의서;개인정보;보호자,26,needs_reference_translation,,,,,,,,
SCHOOL-KO-051,v3_school_split_fixed_v2.jsonl,2990,"- 자연재난 및 사회재난, 격리가 필요한 법정 감염병(코로나19)에 감염되어 자가 격리(코로나 관련 증빙서류나 문자 캡처)된 경우는 수업 시작 전 미리 알리고 확인 서류 등을 준비하여 결석일에 대한 수강료를 환불 요청 을 해당 수강 기간 내에 한다.",139,money;attendance;health_safety;schedule,감염병;코로나;결석,결석;환불;수강료;감염병,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-052,v3_school_split_fixed_v2.jsonl,3271,"자연재난 및 사회재난, 격리가 필요한 법정감염병에 감염된 경우, 특히 코로나19 밀접접촉으로 인한 본인 및 동거가족 검사 및 자가 격리(코로나 관련 증빙서류나 문자 캡처)인 경우는 수업 시작 전 미리 알리고 확인 서류 등을 준비하여 결석일에 대한 수강료를 환불 요청을 해당 수강 기간 내에 한다.",165,money;attendance;health_safety;schedule,감염병;코로나;결석,결석;환불;수강료;감염병,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-053,v3_school_split_fixed_v2.jsonl,6977,"- 자연재난 및 사회재난, 격리가 필요한 법정 감염병(코로나19)에 감염되어 자가 격리(코로나 관련 증빙서류나 문자 캡처)된 경우는 수업 시작 전 미리 알리고 확인 서류 등을 준비하여 결석일에 대한 수강료를 환불 요청을 해당 수강 기간 내에 한다.",138,money;attendance;health_safety;schedule,감염병;코로나;결석,결석;환불;수강료;감염병,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-054,v3_school_split_fixed_v2.jsonl,17996,"년 월 일출 품 자 (서명 또는 인) 법정대리인 (서명 또는 인) 지도교원 (서명 또는 인) 과학기술정보통신부장관 귀중 - 17 - (서식 4)개인정보활용동의서/보호자동의서 개인정보 수집 이용 동의서 본인은 위의 내용을 충분히 숙지하였으며, 개인정보 수집 이용 및 제3자 제공에 동의합니다.",162,submission;money;guardian_privacy;schedule,동의서;보호자;서명,동의서;서명;개인정보;보호자,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-055,v3_school_split_fixed_v2.jsonl,26656,2026년 3월 3일 서 울 송 파 초 등 학 교 장 뒷면의 동의서에 표시 서명하여 제출 위와 같이 개인정보 처리에 대한 의견을 제출하니 처리하여 주시기 바랍니다.,91,submission;guardian_privacy;money;schedule,동의서;서명;제출,제출;동의서;서명;개인정보,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-056,v3_school_split_fixed_v2.jsonl,27743,"참가비: 150,000원(학생/1인) 교육비, 교재비, 관리비, 식비, 보험료 등 기타 제반비용 모두 포함",59,money;schedule,교육비;참가비;교재;기타;비용;학생,비용;참가비,25,needs_reference_translation,,,,,,,,
SCHOOL-KO-057,v3_school_split_fixed_v2.jsonl,735,"3. 준비물: 개인 책과 문제집, 필기구, 물통 당일 급식을 실시하지 않으며, 방과후학교(유 무상 방과후 프로그램) 운영하지 않습니다.",75,supplies;health_safety;money,방과후학교;준비물;급식;물통,준비물;물통;급식;방과후,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-058,v3_school_split_fixed_v2.jsonl,5609,붙임 2 코로나19 예방접종 시행 동의서 (의료기관 제출),32,submission;health_safety;money;schedule,예방접종;동의서;코로나;제출,제출;동의서;예방접종,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-059,v3_school_split_fixed_v2.jsonl,6982,"ITQ파워포인트 : 자격증을 취득하는 학생들에게 추천 문의안내 : 이수진 010-9625-4065, 통화가 안 될 경우, 문자 남겨주시면 연락드리겠습니다.컴퓨터 프로그램 안내 (대면/비대면 가능) 컴퓨터 프로그램 안내 (대면/비대면 가능) 방과후학교 온라인 수강신청 방법 - 모바일, PC 모바일, PC로 신청 / 종이신청서는 받지 않음!!",190,submission;money;schedule,방과후학교;신청서;문의;학생,신청서;문의;방과후,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-060,v3_school_split_fixed_v2.jsonl,7725,"준비물: 간편 복장(운동화 착용), 크로스백 또는 메는 가방, 도시락, 개인 물통, 간식, 휴지, 물티슈, 비닐봉지 1-2개, 멀미예방약 등",78,supplies;money,도시락;준비물;간식;물통,준비물;간식;도시락;물통,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-061,v3_school_split_fixed_v2.jsonl,9904,2022학년도 특수학급 방과후학교 신청서,22,submission;money;schedule,방과후학교;신청서;학급;학년,학년;신청서;방과후,24,needs_reference_translation,,,,,,,,
SCHOOL-KO-062,v3_school_split_fixed_v2.jsonl,19890,"5. 교육원 출결관리 규정을 잘 준수하겠습니다 20 년 월 일 지원자 : 서명 또는 (인) 개인정보보호법 시행에 따른 개인정보수집 동의 여부 제공받는자 : 가천대학교 예술영재교육원 이용목적 : 건강관리 및 응급상황 발생 대비 개인정보항목 : 성명, 이름, 주소, 학부모 전화번호, 건강상태 보유 이용기간 : 2021학년도 개인정보 수집 및 이용목적에 동의합니다.",202,submission;money;attendance;guardian_privacy;schedule,번호;서명;출결;학년,학년;서명;개인정보,24,needs_reference_translation,,,,,,,,
